,user_id,isbn,book_rating,user,book,book_title,book_author,year_of_publication,publisher,image_url_s,image_url_m,image_url_l
4559,2276,0345275497,10.0,554,682,Flight of the Horse,Niven,1977,Not Avail,http://images.amazon.com/images/P/0345275497.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345275497.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345275497.01.LZZZZZZZ.jpg
4560,2276,034528643X,8.0,554,686,Alchemy and Academe,Anne McCaffrey,1979,Del Rey Books,http://images.amazon.com/images/P/034528643X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/034528643X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/034528643X.01.LZZZZZZZ.jpg
4561,2276,0345308476,9.0,554,693,Girl from the Emeraline Island (del Rey Book),Robert S. Blum,1984,Del Rey Books,http://images.amazon.com/images/P/0345308476.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345308476.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345308476.01.LZZZZZZZ.jpg
4562,2276,0345315642,10.0,554,696,The Catch Trap,Marion Zimmer Bradley,1984,Ballantine Books,http://images.amazon.com/images/P/0345315642.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345315642.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345315642.01.LZZZZZZZ.jpg
4563,2276,0345357620,8.0,554,730,The Steerswoman,Rosemary Kirstein,1989,Del Rey Books,http://images.amazon.com/images/P/0345357620.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345357620.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345357620.01.LZZZZZZZ.jpg
4564,2276,0345361407,7.0,554,732,Greenmagic,Crawford Kilian,1992,Del Rey Books,http://images.amazon.com/images/P/0345361407.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345361407.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345361407.01.LZZZZZZZ.jpg
4565,2276,0345379144,10.0,554,750,Zombies of the Gene Pool,Sharyn McCrumb,1996,Fawcett Books,http://images.amazon.com/images/P/0345379144.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345379144.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345379144.01.LZZZZZZZ.jpg
4566,2276,0345382447,7.0,554,753,The Child Queen: The Tale of Guinevere and King Arthur,Nancy McKenzie,1994,Del Rey Books,http://images.amazon.com/images/P/0345382447.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345382447.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345382447.01.LZZZZZZZ.jpg
4567,2276,0345397371,8.0,554,768,Witch,Donald E. McQuinn,1995,Del Rey Books,http://images.amazon.com/images/P/0345397371.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345397371.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345397371.01.LZZZZZZZ.jpg
4568,2276,0345404793,9.0,554,773,Protect and Defend,Richard North Patterson,2001,Ballantine Books,http://images.amazon.com/images/P/0345404793.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345404793.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345404793.01.LZZZZZZZ.jpg
4569,2276,0345423615,9.0,554,788,The Silver Wolf,ALICE BORCHARDT,1999,Ballantine Books,http://images.amazon.com/images/P/0345423615.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345423615.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345423615.01.LZZZZZZZ.jpg
4570,2276,0345447867,9.0,554,812,The Apprentice,Tess Gerritsen,2003,Ballantine Books,http://images.amazon.com/images/P/0345447867.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345447867.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345447867.01.LZZZZZZZ.jpg
4571,2276,0345460693,9.0,554,826,Time Bomb,Jonathan Kellerman,2003,Ballantine Books,http://images.amazon.com/images/P/0345460693.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0345460693.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0345460693.01.LZZZZZZZ.jpg
4572,2276,0380002930,9.0,554,1034,Watership Down,Richard Adams,1976,Avon,http://images.amazon.com/images/P/0380002930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380002930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380002930.01.LZZZZZZZ.jpg
4573,2439,0380002930,10.0,603,1034,Watership Down,Richard Adams,1976,Avon,http://images.amazon.com/images/P/0380002930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380002930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380002930.01.LZZZZZZZ.jpg
4574,2276,0380482800,3.0,554,1045,The Bad Sister,Emma Tennant,1980,Avon,http://images.amazon.com/images/P/0380482800.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380482800.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380482800.01.LZZZZZZZ.jpg
4575,2276,0380542625,10.0,554,1047,One Child,Torey Hayden,1981,Avon,http://images.amazon.com/images/P/0380542625.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380542625.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380542625.01.LZZZZZZZ.jpg
4576,2276,038072880X,9.0,554,1072,High Crimes,Joseph Finder,2002,Avon,http://images.amazon.com/images/P/038072880X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038072880X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038072880X.01.LZZZZZZZ.jpg
4577,2276,0380770210,8.0,554,1084,All Fall Down,Carlene Thompson,1993,Avon Books,http://images.amazon.com/images/P/0380770210.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380770210.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380770210.01.LZZZZZZZ.jpg
4578,2276,0385018681,8.0,554,1126,How to Learn Astrology,Jones                        Me,1971,Doubleday,http://images.amazon.com/images/P/0385018681.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385018681.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385018681.01.LZZZZZZZ.jpg
4579,2276,0393310477,7.0,554,1237,The Diversity of Life,Edward O. Wilson,1993,W W Norton & Co,http://images.amazon.com/images/P/0393310477.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0393310477.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0393310477.01.LZZZZZZZ.jpg
4580,2276,0394499026,5.0,554,1243,Harry's game: A novel,Gerald Seymour,1975,Random House,http://images.amazon.com/images/P/0394499026.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394499026.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394499026.01.LZZZZZZZ.jpg
4581,2276,0395247764,10.0,554,1279,Woman doctor,Florence Haseltine,1976,Houghton Mifflin,http://images.amazon.com/images/P/0395247764.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0395247764.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0395247764.01.LZZZZZZZ.jpg
4582,2276,0399129723,8.0,554,1298,The Passion of Molly T,Lawrence Sanders,1984,Putnam Pub Group,http://images.amazon.com/images/P/0399129723.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399129723.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399129723.01.LZZZZZZZ.jpg
4583,2276,0399146725,10.0,554,1327,The Jury,Steve Martini,2001,G. P. Putnam's Sons,http://images.amazon.com/images/P/0399146725.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399146725.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399146725.01.LZZZZZZZ.jpg
4584,2276,0425033260,7.0,554,1355,Bionic Woman : Extracurricular Activities,Eileen Lottman,1977,Berkley Publishing Group,http://images.amazon.com/images/P/0425033260.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425033260.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425033260.01.LZZZZZZZ.jpg
4585,2276,0425037967,8.0,554,1356,Once and Future King,T. H. White,1977,Berkley Publishing Group,http://images.amazon.com/images/P/0425037967.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425037967.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425037967.01.LZZZZZZZ.jpg
4586,2276,0425039048,9.0,554,1357,The First Deadly Sin,Lawrence Sanders,1978,Berkley Publishing Group,http://images.amazon.com/images/P/0425039048.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425039048.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425039048.01.LZZZZZZZ.jpg
4587,2276,0425047253,10.0,554,1359,Northern Girl,Elizabeth A. Lynn,1981,Berkley Publishing Group,http://images.amazon.com/images/P/0425047253.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425047253.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425047253.01.LZZZZZZZ.jpg
4588,2276,0425050424,9.0,554,1363,Muggable Mary,Mary Glatzle,1982,Berkley Pub Group,http://images.amazon.com/images/P/0425050424.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425050424.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425050424.01.LZZZZZZZ.jpg
4589,2276,0425052990,4.0,554,1365,Beverly/Diet,Judy Mazel,1982,Berkley Publishing Group,http://images.amazon.com/images/P/0425052990.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425052990.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425052990.01.LZZZZZZZ.jpg
4590,2276,0425053008,5.0,554,1366,Save Johanna,Francine Pascal,1982,Berkley Pub Group,http://images.amazon.com/images/P/0425053008.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425053008.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425053008.01.LZZZZZZZ.jpg
4591,2276,0425054578,6.0,554,1367,Bless This House,Evan H. Rhodes,1982,Berkley Publishing Group,http://images.amazon.com/images/P/0425054578.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425054578.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425054578.01.LZZZZZZZ.jpg
4592,2276,0425055272,10.0,554,1368,Watchtower,Elizabeth A. Lynn,1982,Berkley Publishing Group,http://images.amazon.com/images/P/0425055272.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425055272.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425055272.01.LZZZZZZZ.jpg
4593,2276,0425056023,9.0,554,1369,Dancers of Arun,Elizabeth Lynn,1982,Berkley Publishing Group,http://images.amazon.com/images/P/0425056023.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425056023.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425056023.01.LZZZZZZZ.jpg
4594,2276,0425058190,8.0,554,1370,Harts Hope,Orson Scott Card,1983,Berkley Publishing Group,http://images.amazon.com/images/P/0425058190.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425058190.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425058190.01.LZZZZZZZ.jpg
4595,2276,0425062856,8.0,554,1371,Floating Dragon,Peter Straub,1984,Penguin Putnam~mass,http://images.amazon.com/images/P/0425062856.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425062856.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425062856.01.LZZZZZZZ.jpg
4596,2276,0425119653,8.0,554,1386,Mutation,Robin Cook,1991,Berkley Publishing Group,http://images.amazon.com/images/P/0425119653.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425119653.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425119653.01.LZZZZZZZ.jpg
4597,2276,0425170470,10.0,554,1423,"Pregnancy After a Loss: A Guide to Pregnancy After a Miscarriage, Stillbirth or Infant Death",Carol Cirulli Lanham,1999,Berkley Publishing Group,http://images.amazon.com/images/P/0425170470.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425170470.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425170470.01.LZZZZZZZ.jpg
4598,2276,0425172546,9.0,554,1426,Southern Cross,Patricia Daniels Cornwell,1999,Berkley Publishing Group,http://images.amazon.com/images/P/0425172546.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0425172546.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0425172546.01.LZZZZZZZ.jpg
4599,2276,0440110602,8.0,554,1518,"Captain Newman, M.D.",Leo Rosten,1986,Dell Publishing Company,http://images.amazon.com/images/P/0440110602.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440110602.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440110602.01.LZZZZZZZ.jpg
4600,2276,0440128757,8.0,554,1522,The Gift,Madeena S. Nolan,1981,Dell Publishing,http://images.amazon.com/images/P/0440128757.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440128757.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440128757.01.LZZZZZZZ.jpg
4601,2276,0440145465,10.0,554,1523,King Rat,James Clavell,1993,Dell Publishing Company,http://images.amazon.com/images/P/0440145465.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440145465.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440145465.01.LZZZZZZZ.jpg
4602,2276,0440220793,7.0,554,1557,The 13th Juror,John T. Lescroart,1995,Dell,http://images.amazon.com/images/P/0440220793.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440220793.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440220793.01.LZZZZZZZ.jpg
4603,2276,0440221471,10.0,554,1561,The Runaway Jury,JOHN GRISHAM,1997,Dell,http://images.amazon.com/images/P/0440221471.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440221471.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440221471.01.LZZZZZZZ.jpg
4604,2276,0440236673,10.0,554,1598,The Brethren,John Grisham,2000,Island,http://images.amazon.com/images/P/0440236673.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440236673.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440236673.01.LZZZZZZZ.jpg
4605,2276,0440237424,6.0,554,1602,The Best Revenge,STEPHEN WHITE,2003,Dell Publishing,http://images.amazon.com/images/P/0440237424.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440237424.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440237424.01.LZZZZZZZ.jpg
4606,2276,0440948754,9.0,554,1637,Little Demonstration of Affection,Elizabeth Winthrop,1977,Bantam Books (Mm),http://images.amazon.com/images/P/0440948754.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440948754.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440948754.01.LZZZZZZZ.jpg
4607,2276,0441065848,10.0,554,1650,Black Fire,Lynn Abbey,1981,Ace Books,http://images.amazon.com/images/P/0441065848.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441065848.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441065848.01.LZZZZZZZ.jpg
4608,2276,0441116868,9.0,554,1653,Conjure Wife,Fritz Leiber,1977,Ace,http://images.amazon.com/images/P/0441116868.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441116868.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441116868.01.LZZZZZZZ.jpg
4609,2276,0441317502,9.0,554,1655,Harp and the Blade,John Myers Myers,1985,Ace Books,http://images.amazon.com/images/P/0441317502.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441317502.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441317502.01.LZZZZZZZ.jpg
4610,2276,044173684X,8.0,554,1661,Runes,Richard Monaco,1984,Ace Books,http://images.amazon.com/images/P/044173684X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044173684X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044173684X.01.LZZZZZZZ.jpg
4611,2276,0446327085,9.0,554,1673,Happy are the clean of heart: A Father Blackie Ryan story,Andrew M Greeley,1986,Warner Books,http://images.amazon.com/images/P/0446327085.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446327085.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446327085.01.LZZZZZZZ.jpg
4612,2276,0446349461,9.0,554,1678,Happy Are Those Who Thirst for Justice,Andrew M. Greeley,1988,Warner Books,http://images.amazon.com/images/P/0446349461.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446349461.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446349461.01.LZZZZZZZ.jpg
4613,2276,0446364622,8.0,554,1689,The Children of Men,P.D. James,1994,Warner Books,http://images.amazon.com/images/P/0446364622.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446364622.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446364622.01.LZZZZZZZ.jpg
4614,2276,0446518220,10.0,554,1701,Out in All Directions: Almanac of Gay and Lesbian America,Lynn Witt,1995,Warner Books,http://images.amazon.com/images/P/0446518220.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446518220.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446518220.01.LZZZZZZZ.jpg
4615,2276,0446521612,5.0,554,1705,Fountain of Youth: The Anti-Aging Weight-Loss Program,Edita Kaye,1998,Warner Books,http://images.amazon.com/images/P/0446521612.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446521612.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446521612.01.LZZZZZZZ.jpg
4616,2276,0446609323,9.0,554,1748,Black Friday,James Patterson,1989,Warner Vision,http://images.amazon.com/images/P/0446609323.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446609323.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446609323.01.LZZZZZZZ.jpg
4617,2276,0446612790,10.0,554,1771,2nd Chance,James Patterson,2003,Warner Vision,http://images.amazon.com/images/P/0446612790.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446612790.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446612790.01.LZZZZZZZ.jpg
4618,2276,0446613681,8.0,554,1773,The Legacy,D. W. Buffa,2003,Warner Books,http://images.amazon.com/images/P/0446613681.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446613681.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446613681.01.LZZZZZZZ.jpg
4619,2276,0446936383,10.0,554,1787,The Tranquilizing of America,Richard Hughes,1980,Warner Books,http://images.amazon.com/images/P/0446936383.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446936383.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446936383.01.LZZZZZZZ.jpg
4620,2276,0449007383,10.0,554,1800,Murder at Ford's Theatre,MARGARET TRUMAN,2003,Fawcett,http://images.amazon.com/images/P/0449007383.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449007383.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449007383.01.LZZZZZZZ.jpg
4621,2276,0449209695,10.0,554,1811,Murder in the Supreme Court (Capital Crime Mysteries),Margaret Truman,1992,Fawcett Books,http://images.amazon.com/images/P/0449209695.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449209695.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449209695.01.LZZZZZZZ.jpg
4622,2276,0449232085,9.0,554,1838,Woman On the Edge of Time,Marge Piercy,1981,Ballantine Books,http://images.amazon.com/images/P/0449232085.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449232085.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449232085.01.LZZZZZZZ.jpg
4623,2276,0449236714,8.0,554,1839,Small Changes 3,Piercy,1982,Not Avail,http://images.amazon.com/images/P/0449236714.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449236714.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449236714.01.LZZZZZZZ.jpg
4624,2276,0449237842,10.0,554,1840,At Wits End,Erma Bombeck,1982,Ballantine Books,http://images.amazon.com/images/P/0449237842.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449237842.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449237842.01.LZZZZZZZ.jpg
4625,2276,0449240886,5.0,554,1841,Other,Tryon,1981,Fawcett Books,http://images.amazon.com/images/P/0449240886.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449240886.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449240886.01.LZZZZZZZ.jpg
4626,2276,0449703274,10.0,554,1850,Rumors and Whispers,Marilyn Levy,1990,Fawcett Books,http://images.amazon.com/images/P/0449703274.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449703274.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449703274.01.LZZZZZZZ.jpg
4627,2276,0449903001,9.0,554,1851,Remaking Motherhood: How Working Mothers and Shaping Our Children's Future,Anita Shreve,1988,Ballantine Books,http://images.amazon.com/images/P/0449903001.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449903001.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449903001.01.LZZZZZZZ.jpg
4628,2276,0451115589,7.0,554,1865,Getting Better,"Kenneth, MD Klein",1982,New American Library,http://images.amazon.com/images/P/0451115589.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451115589.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451115589.01.LZZZZZZZ.jpg
4629,2276,0451163710,10.0,554,1879,Strands of Starlight,Gael Baudino,1990,Roc,http://images.amazon.com/images/P/0451163710.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451163710.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451163710.01.LZZZZZZZ.jpg
4630,2276,0451171845,9.0,554,1887,Precious Victims,Don W. Weber,1991,New Amer Library,http://images.amazon.com/images/P/0451171845.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451171845.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451171845.01.LZZZZZZZ.jpg
4631,2276,0451204891,9.0,554,1923,The Hearing,John Lescroart,2002,Signet Book,http://images.amazon.com/images/P/0451204891.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451204891.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451204891.01.LZZZZZZZ.jpg
4632,2276,0451401905,5.0,554,1946,Soul/Mate,Rosamond Smith,1990,New Amer Library,http://images.amazon.com/images/P/0451401905.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451401905.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451401905.01.LZZZZZZZ.jpg
